1,2024-09-05T20:20:00-05:00,BAL,KC
1,2024-09-06T20:15:00-05:00,GB,PHI 
1,2024-09-08T13:00:00-05:00,ARI,BUF
1,2024-09-08T13:00:00-05:00,CAR,NO
1,2024-09-08T13:00:00-05:00,HOU,IND
1,2024-09-08T13:00:00-05:00,JAX,MIA
1,2024-09-08T13:00:00-05:00,MIN,NYG
1,2024-09-08T13:00:00-05:00,NE,CIN
1,2024-09-08T13:00:00-05:00,PIT,ATL
1,2024-09-08T13:00:00-05:00,TEN,CHI
1,2024-09-08T16:05:00-05:00,DEN,SEA
1,2024-09-08T16:05:00-05:00,LV,LAC
1,2024-09-08T16:25:00-05:00,DAL,CLE
1,2024-09-08T16:25:00-05:00,WAS,TB
1,2024-09-08T20:20:00-05:00,LAR,DET
1,2024-09-09T20:15:00-05:00,NYJ,SF
2,2024-09-12T20:15:00-05:00,BUF,MIA
2,2024-09-15T13:00:00-05:00,CLE,JAX
2,2024-09-15T13:00:00-05:00,IND,GB
2,2024-09-15T13:00:00-05:00,LV,BAL
2,2024-09-15T13:00:00-05:00,LAC,CAR
2,2024-09-15T13:00:00-05:00,NO,DAL
2,2024-09-15T13:00:00-05:00,NYG,WAS
2,2024-09-15T13:00:00-05:00,NYJ,TEN
2,2024-09-15T13:00:00-05:00,SF,MIN
2,2024-09-15T13:00:00-05:00,SEA,NE
2,2024-09-15T13:00:00-05:00,TB,DET
2,2024-09-15T16:05:00-05:00,LAR,ARI
2,2024-09-15T16:25:00-05:00,CIN,KC
2,2024-09-15T16:25:00-05:00,PIT,DEN
2,2024-09-15T20:20:00-05:00,CHI,HOU
2,2024-09-16T20:15:00-05:00,ATL,PHI
3,2024-09-19T20:15:00-05:00,NE,NYJ
3,2024-09-22T13:00:00-05:00,CHI,IND
3,2024-09-22T13:00:00-05:00,DEN,TB
3,2024-09-22T13:00:00-05:00,GB,TEN
3,2024-09-22T13:00:00-05:00,HOU,MIN
3,2024-09-22T13:00:00-05:00,LAC,PIT
3,2024-09-22T13:00:00-05:00,NYG,CLE
3,2024-09-22T13:00:00-05:00,PHI,NO
3,2024-09-22T16:05:00-05:00,CAR,LV
3,2024-09-22T16:05:00-05:00,MIA,SEA
3,2024-09-22T16:25:00-05:00,BAL,DAL
3,2024-09-22T16:25:00-05:00,DET,ARI
3,2024-09-22T16:25:00-05:00,SF,LAR
3,2024-09-22T20:20:00-05:00,KC,ATL
3,2024-09-23T19:30:00-05:00,JAX,BUF
3,2024-09-23T20:15:00-05:00,WAS,CIN
4,2024-09-26T20:15:00-05:00,DAL,NYG
4,2024-09-29T13:00:00-05:00,CIN,CAR
4,2024-09-29T13:00:00-05:00,DEN,NYJ
4,2024-09-29T13:00:00-05:00,JAX,HOU
4,2024-09-29T13:00:00-05:00,LAR,CHI
4,2024-09-29T13:00:00-05:00,MIN,GB
4,2024-09-29T13:00:00-05:00,NO,ATL
4,2024-09-29T13:00:00-05:00,PHI,TB
4,2024-09-29T13:00:00-05:00,PIT,IND
4,2024-09-29T16:05:00-05:00,NE,SF
4,2024-09-29T16:05:00-05:00,WAS,ARI
4,2024-09-29T16:25:00-05:00,CLE,LV
4,2024-09-29T16:25:00-05:00,KC,LAC
4,2024-09-29T20:20:00-05:00,BUF,BAL
4,2024-09-30T19:30:00-05:00,TEN,MIA
4,2024-09-30T20:15:00-05:00,SEA,DET
5,2024-10-03T20:15:00-05:00,TB,ATL
5,2024-10-06T9:30:00-05:00,NYJ,MIN 
5,2024-10-06T13:00:00-05:00,BAL,CIN
5,2024-10-06T13:00:00-05:00,BUF,HOU
5,2024-10-06T13:00:00-05:00,CAR,CHI
5,2024-10-06T13:00:00-05:00,CLE,WAS
5,2024-10-06T13:00:00-05:00,IND,JAX
5,2024-10-06T13:00:00-05:00,LV,DEN
5,2024-10-06T13:00:00-05:00,MIA,NE
5,2024-10-06T16:05:00-05:00,ARI,SF
