1,2023-09-07T20:20:00-05:00,DET,KC
1,2023-09-10T13:00:00-05:00,ARI,WAS
1,2023-09-10T13:00:00-05:00,CAR,ATL
1,2023-09-10T13:00:00-05:00,CIN,CLE
1,2023-09-10T13:00:00-05:00,HOU,BAL
1,2023-09-10T13:00:00-05:00,JAX,IND
1,2023-09-10T13:00:00-05:00,SF,PIT
1,2023-09-10T13:00:00-05:00,TB,MIN
1,2023-09-10T13:00:00-05:00,TEN,NO
1,2023-09-10T16:25:00-05:00,GB,CHI
1,2023-09-10T16:25:00-05:00,LV,DEN
1,2023-09-10T16:25:00-05:00,LAR,SEA
1,2023-09-10T16:25:00-05:00,MIA,LAC
1,2023-09-10T16:25:00-05:00,PHI,NE
1,2023-09-10T20:20:00-05:00,DAL,NYG
1,2023-09-11T20:15:00-05:00,BUF,NYJ
2,2023-09-14T20:15:00-05:00,MIN,PHI
2,2023-09-17T13:00:00-05:00,BAL,CIN
2,2023-09-17T13:00:00-05:00,CHI,TB
2,2023-09-17T13:00:00-05:00,GB,ATL
2,2023-09-17T13:00:00-05:00,IND,HOU
2,2023-09-17T13:00:00-05:00,KC,JAX
2,2023-09-17T13:00:00-05:00,LV,BUF
2,2023-09-17T13:00:00-05:00,LAC,TEN
2,2023-09-17T13:00:00-05:00,SEA,DET
2,2023-09-17T16:05:00-05:00,NYG,ARI
2,2023-09-17T16:05:00-05:00,SF,LAR
2,2023-09-17T16:25:00-05:00,NYJ,DAL
2,2023-09-17T16:25:00-05:00,WAS,DEN
2,2023-09-17T20:20:00-05:00,MIA,NE
2,2023-09-18T19:15:00-05:00,NO,CAR
2,2023-09-18T20:15:00-05:00,CLE,PIT
3,2023-09-21T20:15:00-05:00,NYG,SF
3,2023-09-24T13:00:00-05:00,ATL,DET
3,2023-09-24T13:00:00-05:00,BUF,WAS
3,2023-09-24T13:00:00-05:00,DEN,MIA
3,2023-09-24T13:00:00-05:00,HOU,JAX
3,2023-09-24T13:00:00-05:00,LAC,MIN
3,2023-09-24T13:00:00-05:00,NE,NYJ
3,2023-09-24T13:00:00-05:00,NO,GB
3,2023-09-24T13:00:00-05:00,TEN,CLE
3,2023-09-24T16:05:00-05:00,CAR,SEA
3,2023-09-24T16:05:00-05:00,IND,BAL
3,2023-09-24T16:25:00-05:00,CHI,KC
3,2023-09-24T16:25:00-05:00,DAL,ARI
3,2023-09-24T20:20:00-05:00,PIT,LV
3,2023-09-25T19:15:00-05:00,PHI,TB
3,2023-09-25T20:15:00-05:00,LAR,CIN
4,2023-09-28T20:15:00-05:00,DET,GB
4,2023-10-01T9:30:00-05:00,ATL,JAX 
4,2023-10-01T13:00:00-05:00,BAL,CLE
4,2023-10-01T13:00:00-05:00,CIN,TEN
4,2023-10-01T13:00:00-05:00,DEN,CHI
4,2023-10-01T13:00:00-05:00,LAR,IND
4,2023-10-01T13:00:00-05:00,MIA,BUF
4,2023-10-01T13:00:00-05:00,MIN,CAR
4,2023-10-01T13:00:00-05:00,PIT,HOU
4,2023-10-01T13:00:00-05:00,TB,NO
4,2023-10-01T13:00:00-05:00,WAS,PHI
4,2023-10-01T16:05:00-05:00,LV,LAC
4,2023-10-01T16:25:00-05:00,ARI,SF
4,2023-10-01T16:25:00-05:00,NE,DAL
4,2023-10-01T20:20:00-05:00,KC,NYJ
4,2023-10-02T20:15:00-05:00,SEA,NYG
